Timestamp,Address,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
2026/08/20 16:18:03,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.5,+28.6,+28.6,+28.3,,,,
2026/08/20 16:18:13,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.5,+28.6,+28.4,+28.5,+28.6,+28.3,,,,
2026/08/20 16:18:23,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.5,+28.6,+28.4,+28.6,+28.6,+28.3,,,,
2026/08/20 16:18:33,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.4,+28.6,+28.6,+28.3,,,,
2026/08/20 16:18:43,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.5,+28.6,+28.4,+28.6,+28.6,+28.3,,,,
2026/08/20 16:18:53,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.5,+28.6,+28.6,+28.3,,,,
2026/08/20 16:19:03,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.4,+28.6,+28.6,+28.3,,,,
2026/08/20 16:19:13,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.5,+28.5,+28.6,+28.3,,,,
2026/08/20 16:19:23,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.5,+28.6,+28.6,+28.3,,,,
2026/08/20 16:19:33,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.5,+28.6,+28.6,+28.3,,,,
2026/08/20 16:19:43,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.5,+28.6,+28.6,+28.3,,,,
2026/08/20 16:19:53,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.5,+28.6,+28.6,+28.3,,,,
2026/08/20 16:20:03,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.5,+28.6,+28.6,+28.3,,,,
2026/08/20 16:20:13,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.5,+28.6,+28.8,+28.3,,,,
2026/08/20 16:20:23,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.5,+28.6,+28.6,+28.3,,,,
2026/08/20 16:20:33,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.5,+28.6,+28.8,+28.3,,,,
2026/08/20 16:20:43,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.4,+28.6,+28.6,+28.4,,,,
2026/08/20 16:20:53,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.5,+28.8,+28.6,+28.4,,,,
2026/08/20 16:21:03,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.5,+28.6,+28.6,+28.3,,,,
2026/08/20 16:21:13,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.5,+28.6,+28.8,+28.3,,,,
2026/08/20 16:21:23,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.5,+28.6,+28.8,+28.3,,,,
2026/08/20 16:21:33,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.5,+28.6,+28.8,+28.3,,,,
2026/08/20 16:21:43,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.5,+28.6,+28.8,+28.4,,,,
2026/08/20 16:21:53,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.5,+28.8,+28.8,+28.4,,,,
2026/08/20 16:22:03,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.5,+28.8,+28.8,+28.3,,,,
2026/08/20 16:22:13,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.5,+28.8,+28.8,+28.4,,,,
2026/08/20 16:22:23,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.5,+28.8,+28.6,+28.3,,,,
2026/08/20 16:22:33,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.6,+28.8,+28.5,+28.8,+28.8,+28.3,,,,
2026/08/20 16:22:43,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.5,+28.8,+28.8,+28.4,,,,
2026/08/20 16:22:53,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.6,+28.8,+28.5,+28.8,+28.8,+28.4,,,,
2026/08/20 16:23:03,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.6,+28.8,+28.5,+28.6,+28.8,+28.4,,,,
2026/08/20 16:23:13,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.5,+28.6,+28.8,+28.4,,,,
2026/08/20 16:23:23,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.6,+28.8,+28.5,+28.6,+28.8,+28.4,,,,
2026/08/20 16:23:33,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.6,+28.8,+28.5,+28.6,+28.8,+28.4,,,,
2026/08/20 16:23:43,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.5,+28.8,+28.8,+28.4,,,,
2026/08/20 16:23:53,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.6,+28.8,+28.5,+28.8,+28.8,+28.4,,,,
2026/08/20 16:24:03,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.6,+28.8,+28.5,+28.8,+28.8,+28.4,,,,
2026/08/20 16:24:13,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.6,+28.8,+28.6,+28.6,+28.8,+28.4,,,,
2026/08/20 16:24:23,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.5,+28.8,+28.8,+28.4,,,,
2026/08/20 16:24:33,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.5,+28.6,+28.8,+28.4,,,,
2026/08/20 16:24:43,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.6,+28.8,+28.8,+28.4,,,,
2026/08/20 16:24:53,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.8,+28.6,+28.5,+28.8,+28.8,+28.4,,,,
2026/08/20 16:25:03,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.6,+28.8,+28.5,+28.6,+28.9,+28.4,,,,
2026/08/20 16:25:13,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.6,+28.8,+28.6,+28.8,+28.8,+28.4,,,,
2026/08/20 16:25:23,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.5,+28.8,+28.8,+28.4,,,,
2026/08/20 16:25:33,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.6,+28.8,+28.5,+28.8,+28.9,+28.4,,,,
2026/08/20 16:25:43,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.6,+28.8,+28.6,+28.8,+28.8,+28.4,,,,
2026/08/20 16:25:53,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.6,+28.8,+28.8,+28.4,,,,
2026/08/20 16:26:03,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.6,+28.8,+28.8,+28.4,,,,
2026/08/20 16:26:13,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.5,+28.8,+28.8,+28.4,,,,
2026/08/20 16:26:23,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.6,+28.8,+28.8,+28.4,,,,
2026/08/20 16:26:33,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.5,+28.8,+28.9,+28.4,,,,
2026/08/20 16:26:43,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.8,+28.9,+28.6,+28.8,+28.8,+28.4,,,,
2026/08/20 16:26:53,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.6,+28.8,+28.8,+28.4,,,,
2026/08/20 16:27:03,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.6,+28.8,+28.8,+28.4,,,,
2026/08/20 16:27:13,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.6,+28.8,+28.8,+28.5,,,,
2026/08/20 16:27:23,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.6,+28.8,+28.9,+28.5,,,,
2026/08/20 16:27:33,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.6,+28.8,+28.9,+28.4,,,,
2026/08/20 16:27:43,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.8,+28.9,+28.6,+28.8,+28.9,+28.4,,,,
2026/08/20 16:27:53,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.6,+28.8,+28.9,+28.5,,,,
2026/08/20 16:28:02,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.6,+28.8,+28.8,+28.5,,,,
2026/08/20 16:28:12,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+28.8,+28.6,+28.8,+28.8,+28.4,,,,
2026/08/20 16:28:22,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.6,+28.8,+28.8,+28.5,,,,
2026/08/20 16:28:32,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.6,+28.8,+28.9,+28.4,,,,
2026/08/20 16:28:42,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.6,+28.8,+28.9,+28.5,,,,
2026/08/20 16:28:52,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.6,+28.8,+28.9,+28.5,,,,
2026/08/20 16:29:02,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.6,+28.8,+28.8,+28.4,,,,
2026/08/20 16:29:12,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.8,+28.9,+28.6,+28.9,+28.9,+28.4,,,,
2026/08/20 16:29:22,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.6,+28.8,+28.9,+28.5,,,,
2026/08/20 16:29:32,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.6,+28.9,+28.9,+28.5,,,,
2026/08/20 16:29:42,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.8,+28.9,+28.6,+28.9,+28.9,+28.5,,,,
2026/08/20 16:29:52,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.8,+28.9,+28.6,+28.8,+28.9,+28.5,,,,
2026/08/20 16:30:02,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+28.8,+28.6,+28.9,+28.9,+28.5,,,,
2026/08/20 16:30:12,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.6,+28.9,+28.9,+28.5,,,,
2026/08/20 16:30:22,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.8,+28.9,+28.6,+28.8,+28.9,+28.5,,,,
2026/08/20 16:30:32,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.6,+28.9,+28.9,+28.5,,,,
2026/08/20 16:30:42,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.6,+28.9,+28.9,+28.5,,,,
2026/08/20 16:30:52,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.8,+28.9,+28.6,+28.9,+28.9,+28.5,,,,
2026/08/20 16:31:02,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.6,+28.9,+28.9,+28.5,,,,
2026/08/20 16:31:12,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.6,+28.9,+28.9,+28.5,,,,
2026/08/20 16:31:22,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.6,+28.9,+29.0,+28.5,,,,
2026/08/20 16:31:32,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.6,+28.9,+28.9,+28.5,,,,
2026/08/20 16:31:42,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.6,+28.9,+28.9,+28.6,,,,
2026/08/20 16:31:52,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.8,+28.9,+28.6,+28.9,+28.9,+28.5,,,,
2026/08/20 16:32:02,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.6,+28.9,+28.9,+28.5,,,,
2026/08/20 16:32:12,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.6,+28.8,+29.0,+28.5,,,,
2026/08/20 16:32:22,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.8,+28.9,+28.9,+28.6,,,,
2026/08/20 16:32:32,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.8,+28.9,+28.9,+28.5,,,,
2026/08/20 16:32:42,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.6,+28.9,+28.9,+28.5,,,,
2026/08/20 16:32:52,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.8,+28.9,+28.9,+28.5,,,,
2026/08/20 16:33:02,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.6,+28.9,+29.0,+28.5,,,,
2026/08/20 16:33:12,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.8,+28.9,+28.9,+28.5,,,,
2026/08/20 16:33:22,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.8,+28.9,+29.0,+28.5,,,,
2026/08/20 16:33:32,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.8,+28.9,+28.8,+28.9,+28.9,+28.5,,,,
2026/08/20 16:33:42,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.8,+28.9,+29.0,+28.5,,,,
2026/08/20 16:33:52,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.6,+28.9,+29.0,+28.6,,,,
2026/08/20 16:34:02,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.8,+28.9,+28.9,+28.5,,,,
2026/08/20 16:34:12,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.8,+29.0,+29.0,+28.5,,,,
2026/08/20 16:34:22,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.8,+28.9,+28.9,+28.6,,,,
2026/08/20 16:34:32,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.8,+28.9,+29.0,+28.5,,,,
2026/08/20 16:34:42,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.8,+28.9,+29.0,+28.5,,,,
2026/08/20 16:34:52,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+29.0,+28.8,+28.9,+29.0,+28.6,,,,
2026/08/20 16:35:02,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.8,+28.9,+29.0,+28.6,,,,
2026/08/20 16:35:12,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.8,+28.9,+29.0,+28.5,,,,
2026/08/20 16:35:22,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+29.0,+28.8,+28.9,+28.9,+28.6,,,,
2026/08/20 16:35:32,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.8,+29.0,+29.0,+28.6,,,,
2026/08/20 16:35:42,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.8,+28.9,+29.0,+28.5,,,,
2026/08/20 16:35:52,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.0,+29.0,+28.8,+29.0,+29.0,+28.5,,,,
2026/08/20 16:36:02,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.8,+28.9,+29.0,+28.6,,,,
2026/08/20 16:36:12,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.8,+29.0,+29.0,+28.6,,,,
2026/08/20 16:36:22,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.8,+28.9,+29.0,+28.6,,,,
2026/08/20 16:36:32,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.8,+29.0,+29.1,+28.6,,,,
2026/08/20 16:36:42,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.8,+28.9,+29.0,+28.6,,,,
2026/08/20 16:36:52,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+29.0,+28.8,+28.9,+29.0,+28.5,,,,
2026/08/20 16:37:02,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+29.0,+28.8,+29.0,+29.1,+28.6,,,,
2026/08/20 16:37:12,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.8,+29.0,+29.1,+28.6,,,,
2026/08/20 16:37:22,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+29.0,+28.8,+28.9,+29.0,+28.6,,,,
2026/08/20 16:37:32,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.8,+29.0,+29.1,+28.6,,,,
2026/08/20 16:37:42,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+29.0,+28.8,+29.0,+29.1,+28.6,,,,
2026/08/20 16:37:52,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+29.0,+28.8,+29.0,+29.0,+28.6,,,,
2026/08/20 16:38:02,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+29.0,+28.8,+28.9,+29.0,+28.6,,,,
2026/08/20 16:38:12,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.0,+29.0,+28.8,+28.9,+29.0,+28.6,,,,
2026/08/20 16:38:22,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+29.0,+28.8,+29.0,+29.0,+28.6,,,,
2026/08/20 16:38:32,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.0,+29.0,+28.8,+29.0,+29.0,+28.6,,,,
2026/08/20 16:38:42,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+29.0,+28.8,+29.0,+29.1,+28.6,,,,
2026/08/20 16:38:52,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.0,+29.0,+28.8,+29.0,+29.1,+28.6,,,,
2026/08/20 16:39:02,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.0,+29.0,+28.8,+29.0,+29.1,+28.6,,,,
2026/08/20 16:39:12,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+29.0,+28.9,+29.0,+29.0,+28.6,,,,
2026/08/20 16:39:22,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.0,+29.0,+28.8,+29.0,+29.1,+28.6,,,,
2026/08/20 16:39:32,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.0,+29.0,+28.9,+29.0,+29.0,+28.8,,,,
2026/08/20 16:39:42,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.0,+29.0,+28.8,+29.0,+29.0,+28.6,,,,
2026/08/20 16:39:52,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.0,+29.0,+28.8,+29.0,+29.0,+28.6,,,,
2026/08/20 16:40:02,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.0,+29.0,+28.9,+29.0,+29.0,+28.6,,,,
2026/08/20 16:40:12,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.0,+29.0,+28.9,+29.0,+29.0,+28.6,,,,
2026/08/20 16:40:22,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+29.0,+28.8,+29.0,+29.0,+28.6,,,,
2026/08/20 16:40:32,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.0,+29.0,+28.9,+29.0,+29.1,+28.6,,,,
2026/08/20 16:40:42,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+29.0,+28.8,+29.0,+29.1,+28.6,,,,
2026/08/20 16:40:52,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.0,+29.0,+28.9,+29.0,+29.1,+28.8,,,,
2026/08/20 16:41:02,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.0,+29.0,+28.9,+29.0,+29.0,+28.6,,,,
2026/08/20 16:41:12,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.0,+29.0,+28.8,+29.0,+29.0,+28.6,,,,
2026/08/20 16:41:22,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.0,+29.0,+28.9,+29.0,+29.1,+28.6,,,,
2026/08/20 16:41:32,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.0,+29.0,+28.9,+29.0,+29.1,+28.6,,,,
2026/08/20 16:41:42,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.0,+29.1,+28.9,+29.0,+29.1,+28.6,,,,
2026/08/20 16:41:52,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.0,+29.0,+28.9,+29.0,+29.1,+28.8,,,,
2026/08/20 16:42:02,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.0,+29.0,+28.9,+29.1,+29.1,+28.8,,,,
2026/08/20 16:42:12,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.0,+29.0,+28.9,+29.0,+29.1,+28.8,,,,
2026/08/20 16:42:22,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.0,+29.0,+28.9,+29.1,+29.1,+28.8,,,,
2026/08/20 16:42:32,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.0,+29.0,+28.9,+29.1,+29.0,+28.8,,,,
2026/08/20 16:42:42,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.0,+29.1,+28.9,+29.1,+29.1,+28.6,,,,
2026/08/20 16:42:52,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.0,+29.1,+28.9,+29.1,+29.1,+28.8,,,,
2026/08/20 16:43:02,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.0,+29.1,+28.9,+29.0,+29.1,+28.8,,,,
2026/08/20 16:43:12,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.0,+29.0,+28.9,+29.0,+29.1,+28.8,,,,
2026/08/20 16:43:22,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.0,+29.0,+28.9,+29.0,+29.1,+28.8,,,,
2026/08/20 16:43:32,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.1,+29.0,+28.9,+29.1,+29.1,+28.8,,,,
2026/08/20 16:43:42,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.0,+29.1,+28.9,+29.0,+29.1,+28.8,,,,
2026/08/20 16:43:52,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.0,+29.1,+28.9,+29.1,+29.1,+28.8,,,,
2026/08/20 16:44:02,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.0,+29.1,+28.9,+29.0,+29.1,+28.8,,,,
2026/08/20 16:44:12,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.1,+29.1,+28.9,+29.1,+29.1,+28.8,,,,
2026/08/20 16:44:22,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.0,+29.1,+28.9,+29.1,+29.1,+28.8,,,,
2026/08/20 16:44:32,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.0,+29.0,+28.9,+29.1,+29.1,+28.8,,,,
2026/08/20 16:44:42,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.0,+29.1,+28.9,+29.1,+29.1,+28.8,,,,
2026/08/20 16:44:52,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.0,+29.1,+28.9,+29.1,+29.3,+28.8,,,,
2026/08/20 16:45:02,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.0,+29.1,+28.9,+29.1,+29.1,+28.8,,,,
2026/08/20 16:45:12,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.0,+29.1,+28.9,+29.1,+29.1,+28.8,,,,
2026/08/20 16:45:22,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.1,+29.1,+28.9,+29.1,+29.1,+28.8,,,,
2026/08/20 16:45:32,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.0,+29.1,+29.0,+29.1,+29.1,+28.8,,,,
2026/08/20 16:45:42,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.0,+29.1,+29.0,+29.1,+29.3,+28.8,,,,
2026/08/20 16:45:52,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.1,+29.1,+28.9,+29.1,+29.3,+28.8,,,,
2026/08/20 16:46:02,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.1,+29.1,+29.0,+29.1,+29.3,+28.8,,,,
2026/08/20 16:46:12,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.0,+29.1,+28.9,+29.1,+29.3,+28.8,,,,
2026/08/20 16:46:22,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.1,+29.1,+29.0,+29.1,+29.3,+28.8,,,,
2026/08/20 16:46:32,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.0,+29.1,+28.9,+29.1,+29.1,+28.9,,,,
2026/08/20 16:46:42,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.0,+29.1,+28.9,+29.3,+29.3,+28.9,,,,
2026/08/20 16:46:52,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.0,+29.3,+29.0,+29.1,+29.1,+28.8,,,,
2026/08/20 16:47:02,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.1,+29.1,+28.9,+29.1,+29.3,+28.8,,,,
2026/08/20 16:47:12,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.1,+29.1,+29.0,+29.1,+29.3,+28.9,,,,
2026/08/20 16:47:22,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.1,+29.1,+29.0,+29.3,+29.3,+28.8,,,,
2026/08/20 16:47:32,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.1,+29.1,+29.0,+29.1,+29.3,+28.8,,,,
2026/08/20 16:47:42,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.1,+29.1,+29.0,+29.1,+29.1,+28.8,,,,
2026/08/20 16:47:52,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.1,+29.1,+29.0,+29.1,+29.3,+28.9,,,,
2026/08/20 16:48:02,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.1,+29.1,+29.0,+29.1,+29.3,+28.8,,,,
2026/08/20 16:48:12,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.0,+29.1,+29.0,+29.3,+29.3,+28.9,,,,
2026/08/20 16:48:22,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.1,+29.1,+28.9,+29.1,+29.3,+28.8,,,,
2026/08/20 16:48:31,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.1,+29.1,+29.0,+29.3,+29.3,+28.8,,,,
2026/08/20 16:48:41,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.1,+29.3,+29.0,+29.3,+29.1,+28.8,,,,
